Date,INDPRO,CPIAUCSL,PCEPI,FEDFUNDS,M2SL,UNRATE,PAYEMS,WTISPLC
1959-01-01,21.9998,29.01,15.164,2.48,286.6,6.0,52478,3.0
1959-02-01,22.4306,29.0,15.179,2.43,287.7,5.9,52688,3.0
1959-03-01,22.7538,28.97,15.189,2.8,289.2,5.6,53014,2.97
1959-04-01,23.2384,28.98,15.219,2.96,290.1,5.2,53321,2.97
1959-05-01,23.5885,29.04,15.227,2.9,292.2,5.1,53550,2.97
1959-06-01,23.6155,29.11,15.271,3.39,294.1,5.0,53681,2.97
1959-07-01,23.05,29.15,15.303,3.47,295.2,5.1,53804,2.97
1959-08-01,22.2691,29.18,15.325,3.5,296.4,5.2,53336,2.97
1959-09-01,22.2421,29.25,15.365,3.76,296.7,5.5,53428,2.97
1959-10-01,22.0806,29.35,15.402,3.98,296.5,5.7,53358,2.97
1959-11-01,22.2152,29.35,15.412,4.0,297.1,5.8,53634,2.97
1959-12-01,23.5885,29.41,15.43,3.99,297.8,5.3,54174,2.97
1960-01-01,24.2078,29.37,15.421,3.99,298.2,5.2,54274,2.97
1960-02-01,23.9924,29.41,15.437,3.97,298.4,4.8,54513,2.97
1960-03-01,23.777,29.41,15.446,3.84,299.3,5.4,54454,2.97
1960-04-01,23.5885,29.54,15.502,3.92,300.1,5.2,54813,2.97
1960-05-01,23.5616,29.57,15.518,3.85,300.9,5.1,54475,2.97
1960-06-01,23.2654,29.61,15.525,3.32,302.3,5.4,54348,2.97
1960-07-01,23.1846,29.55,15.553,3.23,304.1,5.5,54306,2.97
1960-08-01,23.1577,29.61,15.579,2.98,306.9,5.6,54272,2.97
1960-09-01,22.9153,29.61,15.588,2.6,308.4,5.5,54227,2.97
1960-10-01,22.8884,29.75,15.606,2.47,309.5,6.1,54142,2.97
1960-11-01,22.5653,29.78,15.659,2.44,310.9,6.1,53961,2.97
1960-12-01,22.1344,29.81,15.662,1.98,312.4,6.6,53742,2.97
1961-01-01,22.1613,29.84,15.665,1.45,314.1,6.6,53683,2.97
1961-02-01,22.1344,29.84,15.679,2.54,316.5,6.9,53557,2.97
1961-03-01,22.2691,29.84,15.67,2.02,318.3,6.9,53659,2.97
1961-04-01,22.7268,29.81,15.661,1.49,319.9,7.0,53627,2.97
1961-05-01,23.0769,29.84,15.67,1.98,322.2,7.1,53786,2.97
1961-06-01,23.4,29.84,15.677,1.73,324.3,6.9,53977,2.97
1961-07-01,23.6693,29.92,15.711,1.17,325.6,7.0,54123,2.97
1961-08-01,23.8847,29.94,15.724,2.0,327.6,6.6,54298,2.97
1961-09-01,23.8578,29.98,15.742,1.88,329.5,6.7,54388,2.97
1961-10-01,24.3156,29.98,15.741,2.26,331.1,6.5,54522,2.97
1961-11-01,24.6926,29.98,15.742,2.61,333.4,6.1,54742,2.97
1961-12-01,24.908,30.01,15.746,2.33,335.5,6.0,54872,2.97
1962-01-01,24.6925,30.04,15.776,2.15,337.5,5.8,54891,2.97
1962-02-01,25.0964,30.11,15.818,2.37,340.1,5.5,55188,2.97
1962-03-01,25.2311,30.17,15.839,2.85,343.1,5.6,55275,2.97
1962-04-01,25.285,30.21,15.857,2.78,345.5,5.6,55602,2.97
1962-05-01,25.258,30.24,15.867,2.36,347.5,5.5,55628,2.97
1962-06-01,25.2042,30.21,15.877,2.68,349.3,5.5,55644,2.97
1962-07-01,25.4465,30.22,15.868,2.71,350.8,5.4,55746,2.97
1962-08-01,25.4734,30.28,15.891,2.93,352.8,5.7,55838,2.97
1962-09-01,25.635,30.42,15.969,2.9,354.9,5.6,55978,2.97
1962-10-01,25.6619,30.38,15.953,2.9,357.2,5.4,56041,2.97
1962-11-01,25.7696,30.38,15.964,2.94,359.8,5.7,56056,2.97
1962-12-01,25.7696,30.38,15.958,2.93,362.7,5.5,56028,2.97
1963-01-01,25.9581,30.44,15.997,2.92,365.2,5.7,56115,2.97
1963-02-01,26.2544,30.48,16.014,3.0,367.9,5.9,56230,2.97
1963-03-01,26.4159,30.51,16.001,2.98,370.7,5.7,56320,2.97
1963-04-01,26.6582,30.48,16.0,2.9,373.3,5.7,56580,2.97
1963-05-01,26.9814,30.51,16.026,3.0,376.1,5.9,56616,2.97
1963-06-01,27.0622,30.61,16.061,2.99,378.4,5.6,56659,2.97
1963-07-01,26.9545,30.69,16.093,3.02,381.1,5.6,56794,2.97
1963-08-01,27.0083,30.75,16.115,3.49,383.6,5.4,56910,2.97
1963-09-01,27.2776,30.72,16.112,3.48,386.0,5.5,57078,2.97
1963-10-01,27.4661,30.75,16.143,3.5,388.3,5.5,57283,2.97
1963-11-01,27.6007,30.78,16.166,3.48,391.5,5.7,57255,2.97
1963-12-01,27.5469,30.88,16.19,3.38,393.2,5.5,57361,2.97
1964-01-01,27.7892,30.94,16.224,3.48,395.2,5.6,57487,2.97
1964-02-01,27.9777,30.91,16.247,3.48,397.6,5.4,57753,2.97
1964-03-01,27.9777,30.94,16.257,3.43,399.8,5.4,57897,2.97
1964-04-01,28.4355,30.95,16.269,3.47,401.7,5.3,57922,2.97
1964-05-01,28.597,30.98,16.271,3.5,404.2,5.1,58089,2.97
1964-06-01,28.6778,31.01,16.294,3.5,407.1,5.2,58219,2.97
1964-07-01,28.8663,31.02,16.315,3.42,410.1,4.9,58412,2.92
1964-08-01,29.0548,31.05,16.327,3.5,413.4,5.0,58619,2.92
1964-09-01,29.1625,31.08,16.352,3.45,416.9,5.1,58903,2.92
1964-10-01,28.7586,31.12,16.362,3.36,419.1,5.1,58793,2.92
1964-11-01,29.6472,31.21,16.385,3.52,422.1,4.8,59218,2.92
1964-12-01,29.9973,31.25,16.409,3.85,424.8,5.0,59421,2.92
1965-01-01,30.3204,31.28,16.427,3.9,427.5,4.9,59582,2.92
1965-02-01,30.5089,31.28,16.434,3.98,430.4,5.1,59800,2.92
1965-03-01,30.9128,31.31,16.455,4.05,433.2,4.7,60003,2.92
1965-04-01,31.0474,31.38,16.481,4.09,435.5,4.8,60259,2.92
1965-05-01,31.2898,31.48,16.518,4.1,437.1,4.6,60491,2.92
1965-06-01,31.5321,31.61,16.566,4.05,440.1,4.6,60690,2.92
1965-07-01,31.8283,31.58,16.578,4.09,442.9,4.4,60965,2.92
1965-08-01,31.963,31.55,16.582,4.12,445.8,4.4,61228,2.92
1965-09-01,32.0438,31.62,16.59,4.02,449.5,4.3,61490,2.92
1965-10-01,32.3669,31.65,16.595,4.08,452.6,4.2,61719,2.92
1965-11-01,32.5015,31.75,16.623,4.1,455.7,4.1,61996,2.92
1965-12-01,32.9054,31.85,16.683,4.32,459.2,4.0,62322,2.92
1966-01-01,33.2286,31.88,16.703,4.42,462.0,4.0,62529,2.92
1966-02-01,33.444,32.08,16.772,4.6,464.6,3.8,62796,2.92
1966-03-01,33.9018,32.18,16.813,4.66,467.2,3.8,63192,2.92
1966-04-01,33.9556,32.28,16.871,4.67,469.3,3.8,63437,2.92
1966-05-01,34.2787,32.35,16.892,4.9,470.1,3.9,63712,2.92
1966-06-01,34.4403,32.38,16.934,5.17,471.2,3.8,64111,2.92
1966-07-01,34.6288,32.45,16.967,5.3,470.8,3.8,64301,2.92
1966-08-01,34.6557,32.65,17.032,5.53,472.6,3.8,64507,2.92
1966-09-01,34.9789,32.75,17.086,5.4,475.4,3.7,64643,2.97
1966-10-01,35.2212,32.85,17.131,5.53,475.7,3.7,64854,2.97
1966-11-01,34.9788,32.88,17.156,5.76,477.3,3.6,65019,2.97
1966-12-01,35.0596,32.92,17.192,5.4,480.2,3.8,65199,2.97
1967-01-01,35.225,32.9,17.193,4.94,481.6,3.9,65407,2.97
1967-02-01,34.8255,33.0,17.213,5.0,485.1,3.8,65429,3.0
1967-03-01,34.6292,33.0,17.222,4.53,489.7,3.8,65530,3.0
1967-04-01,34.9558,33.1,17.251,4.05,492.1,3.8,65466,3.0
1967-05-01,34.6508,33.1,17.284,3.94,497.2,3.8,65620,3.0
1967-06-01,34.6465,33.3,17.339,3.98,502.0,3.9,65750,3.0
1967-07-01,34.5676,33.4,17.398,3.79,506.3,3.8,65888,3.0
1967-08-01,35.2299,33.5,17.452,3.9,510.8,3.8,66143,3.07
1967-09-01,35.1727,33.6,17.505,3.99,514.7,3.8,66164,3.07
1967-10-01,35.4591,33.7,17.554,3.88,518.2,4.0,66225,3.07
1967-11-01,35.9663,33.9,17.612,4.13,521.2,3.9,66703,3.07
1967-12-01,36.3536,34.0,17.64,4.51,524.8,3.8,66900,3.07
1968-01-01,36.3145,34.1,17.722,4.61,527.4,3.7,66804,3.07
1968-02-01,36.4446,34.2,17.794,4.71,530.4,3.8,67215,3.07
1968-03-01,36.5584,34.3,17.852,5.05,533.2,3.7,67295,3.07
1968-04-01,36.6113,34.4,17.908,5.76,535.7,3.5,67556,3.07
1968-05-01,37.022,34.5,17.974,6.12,538.9,3.5,67652,3.07
1968-06-01,37.158,34.7,18.032,6.07,542.6,3.7,67905,3.07
1968-07-01,37.101,34.9,18.087,6.03,545.6,3.7,68126,3.07
1968-08-01,37.2045,35.0,18.161,6.03,549.4,3.5,68330,3.07
1968-09-01,37.3454,35.1,18.224,5.78,553.5,3.4,68484,3.07
1968-10-01,37.4196,35.3,18.304,5.91,557.6,3.4,68721,3.07
1968-11-01,37.9036,35.4,18.366,5.82,562.4,3.4,68984,3.07
1968-12-01,38.0233,35.6,18.404,6.02,566.9,3.4,69248,3.07
1969-01-01,38.2533,35.7,18.476,6.3,569.3,3.4,69439,3.07
1969-02-01,38.4981,35.8,18.523,6.61,571.9,3.4,69699,3.07
1969-03-01,38.8,36.1,18.61,6.79,574.4,3.4,69905,3.25
1969-04-01,38.6573,36.3,18.692,7.41,575.7,3.4,70072,3.35
1969-05-01,38.5111,36.4,18.767,8.67,576.5,3.4,70328,3.35
1969-06-01,38.8874,36.6,18.858,8.9,578.5,3.5,70636,3.35
1969-07-01,39.0927,36.8,18.941,8.61,579.5,3.5,70729,3.35
1969-08-01,39.1825,36.9,18.993,9.19,580.1,3.5,71008,3.35
